DATE,HOUR,TEMPERATURE (°C),WIND SPEED (m/s),WIND DIRECTION (degree),Obukov L [m],,,,
19/10/2017,09:00,18.1,5.5,149,187.49,,,,
19/10/2017,10:00,18.4,5,154.5,-99.075,,,,
19/10/2017,11:00,19,5.2,158.6,-189.71,,,,
19/10/2017,12:00,19.6,4.7,150.6,-1041.935,,,,
19/10/2017,13:00,21.6,5.9,167.2,-148.3,,,,
19/10/2017,14:00,21.8,6.3,174,-145.615,,,,
19/10/2017,15:00,20.8,5.2,175.1,457.48,,,,
19/10/2017,16:00,20.2,4.7,170.8,94.21,,,,
19/10/2017,17:00,19.7,3.8,170.8,61.67,,,,
19/10/2017,18:00,19.1,3.6,166,26.155,,,,
19/10/2017,19:00,18.4,4.7,162,9.31,,,,
19/10/2017,20:00,18.4,4.1,173.4,35.935,,,,
19/10/2017,21:00,18.4,4.4,167,38.31,,,,
19/10/2017,22:00,18,5.3,171.4,25.53,,,,
19/10/2017,23:00,17.8,5.3,187.7,43.695,,,,
20/10/2017,00:00,17.3,6.1,191.7,57.48,,,,
20/10/2017,01:00,16.6,5.4,184,98.445,,,,
20/10/2017,02:00,15.9,5.4,175.4,49.055,,,,
20/10/2017,03:00,15.6,5.7,180.6,63.715,,,,
20/10/2017,04:00,14.4,5.1,190.3,39.32,,,,
20/10/2017,05:00,13.6,5.6,205.4,39.32,,,,
20/10/2017,06:00,12.8,5.7,210.7,39.32,,,,
20/10/2017,07:00,12.5,6.2,210.4,105.87,,,,
20/10/2017,08:00,12.7,7.1,207.4,272.145,,,,
20/10/2017,09:00,12.8,6.7,212.1,-734.71,,,,
20/10/2017,10:00,13.2,7.4,213.2,-4542.36,,,,
20/10/2017,11:00,13.2,7.7,212,26580.3,,,,
20/10/2017,12:00,13.2,6.9,223.1,-3292.67,,,,
20/10/2017,13:00,13,6.3,220.3,442.07,,,,
20/10/2017,14:00,13.7,6.3,218,-4279.74,,,,
20/10/2017,15:00,14,5.8,221.4,575.855,,,,
20/10/2017,16:00,13.5,4.4,216.5,144.065,,,,
20/10/2017,17:00,13.2,4.9,213.9,111.435,,,,
20/10/2017,18:00,12.6,4.5,202.3,85.17,,,,
20/10/2017,19:00,12.1,4.7,198,49.89,,,,
20/10/2017,20:00,11.8,3.8,197.4,63.71,,,,
20/10/2017,21:00,11.6,4,192.2,41.425,,,,
20/10/2017,22:00,11.7,5,186.9,18.57,,,,
20/10/2017,23:00,11.8,5,183.9,115.865,,,,
21/10/2017,00:00,11.4,4.5,169.5,83.475,,,,
21/10/2017,01:00,11.1,5.6,166.4,41.285,,,,
21/10/2017,02:00,11.2,5.5,163.1,57.31,,,,
21/10/2017,03:00,11.4,5.3,172.1,60.945,,,,
21/10/2017,04:00,12.3,5.1,183.7,35.97,,,,
21/10/2017,05:00,12.7,5.8,181.3,31.82,,,,
21/10/2017,06:00,13.1,6.4,188.4,31.82,,,,
21/10/2017,07:00,13.9,6,198.5,31.82,,,,
21/10/2017,08:00,14.7,6.5,212.3,274.015,,,,
21/10/2017,09:00,15.3,5.6,217.1,-1300.32,,,,
21/10/2017,10:00,16,6.5,223.3,-737.32,,,,
21/10/2017,11:00,16.6,6.3,219.5,-379.81,,,,
21/10/2017,12:00,16.5,5.9,224.5,-187.495,,,,
21/10/2017,13:00,16.9,7.1,211.3,-873.595,,,,
21/10/2017,14:00,16.4,6,206.8,-459.725,,,,
21/10/2017,15:00,15.8,6.3,208,1405.51,,,,
21/10/2017,16:00,14.9,5.9,204.3,182.64,,,,
21/10/2017,17:00,13.6,4.8,200.7,75.85,,,,
21/10/2017,18:00,13.5,5.8,210.6,54.53,,,,
21/10/2017,19:00,13,6.8,210.4,85.58,,,,
21/10/2017,20:00,12,6.8,205.6,118,,,,
21/10/2017,21:00,11.4,6.6,199.8,115.785,,,,
21/10/2017,22:00,11.1,6.9,197.6,130.37,,,,
21/10/2017,23:00,10.9,7.6,200.4,185.245,,,,
22/10/2017,00:00,10.7,7.8,205.2,283.975,,,,
22/10/2017,01:00,9.5,7.5,203.4,360.53,,,,
22/10/2017,02:00,9.2,7.6,204.4,360.53,,,,
22/10/2017,03:00,9.3,7.8,211.7,360.53,,,,
22/10/2017,04:00,9.3,7.3,211.1,868.175,,,,
22/10/2017,05:00,9.3,7,216.9,474.065,,,,
22/10/2017,06:00,9.1,6.3,217.1,855.17,,,,
22/10/2017,07:00,9.2,4.8,227.6,855.17,,,,
22/10/2017,08:00,9.6,4,232.2,855.17,,,,
22/10/2017,09:00,10.2,4.8,238.7,855.17,,,,
22/10/2017,10:00,11.4,5.3,249.4,-29.745,,,,
22/10/2017,11:00,11.6,4.6,255.3,-82.13,,,,
22/10/2017,12:00,11.6,4.5,253.5,-84.64,,,,
22/10/2017,13:00,11.2,4.3,250,-125.625,,,,
22/10/2017,14:00,11.4,4,246.8,903.155,,,,
22/10/2017,15:00,11.2,4.1,247.9,37522.805,,,,
22/10/2017,16:00,9.8,2.9,229.6,187.795,,,,
22/10/2017,17:00,9.2,2.6,222.2,77.195,,,,
22/10/2017,18:00,9.3,2.4,233.3,40.01,,,,
22/10/2017,19:00,9.3,2.3,228.9,665.165,,,,
22/10/2017,20:00,9.1,2.5,229,56.715,,,,
22/10/2017,21:00,9.1,2.5,235.2,231.235,,,,
22/10/2017,22:00,8.7,2.1,234.4,173.07,,,,
22/10/2017,23:00,8.4,2.2,236.8,41.38,,,,
23/10/2017,00:00,8.9,2.6,239,77.455,,,,
23/10/2017,01:00,9.1,2.7,238.6,110.745,,,,
23/10/2017,02:00,9,3,244.6,122.11,,,,
23/10/2017,03:00,8.9,3,245.7,249.875,,,,
23/10/2017,04:00,9.1,3.7,248.7,240.46,,,,
23/10/2017,05:00,8.9,2.6,242.6,217.59,,,,
23/10/2017,06:00,8.9,2.2,232.4,217.59,,,,
23/10/2017,07:00,9.4,2.2,238.5,23.14,,,,
23/10/2017,08:00,10.6,3.1,247.3,-76.98,,,,
23/10/2017,09:00,11.4,3.2,241.4,-117.37,,,,
23/10/2017,10:00,12.6,3.7,239,-70.395,,,,
23/10/2017,11:00,12.9,3.5,234.6,-155.235,,,,
23/10/2017,12:00,13.5,3.2,234.6,-49.59,,,,
23/10/2017,13:00,13.7,4,227.2,-52.935,,,,
23/10/2017,14:00,13.3,3.2,231,-103.61,,,,
23/10/2017,15:00,12.7,3.6,216.5,-238.885,,,,
23/10/2017,16:00,12.2,3.5,208.7,-210.63,,,,
23/10/2017,17:00,12.2,3.2,204,597.15,,,,
23/10/2017,18:00,12.4,4,207.7,537.005,,,,
23/10/2017,19:00,12.5,3.7,202.5,421.965,,,,
23/10/2017,20:00,12.5,3.8,195.8,611.35,,,,
23/10/2017,21:00,12.5,3.5,198.7,350.7,,,,
23/10/2017,22:00,12.6,3.3,198.5,445.74,,,,
23/10/2017,23:00,12.7,3.4,200,528.905,,,,
24/10/2017,00:00,12.8,3.5,205,368.6,,,,
24/10/2017,01:00,13,3.7,209,368.6,,,,
24/10/2017,02:00,13.2,3.6,207.5,368.6,,,,
24/10/2017,03:00,13.4,3.5,200.1,9120.66,,,,
24/10/2017,04:00,13.5,3.8,201.9,1132.475,,,,
24/10/2017,05:00,13.5,4.1,200.6,1141.01,,,,
24/10/2017,06:00,13.6,4.3,194.5,819.705,,,,
24/10/2017,07:00,13.8,4.5,194.8,707.85,,,,
24/10/2017,08:00,14.1,4.9,201.9,630.43,,,,
24/10/2017,09:00,14.5,4.4,208.4,486.115,,,,
24/10/2017,10:00,14.7,4.7,214.8,-8168.54,,,,
24/10/2017,11:00,15,4.8,215.8,-4407.555,,,,
24/10/2017,12:00,15.4,4.6,212.4,-395.815,,,,
24/10/2017,13:00,15.7,3.8,218.5,-364.13,,,,
24/10/2017,14:00,16.1,3.5,221.5,-364.13,,,,
24/10/2017,15:00,16.5,3.2,223.1,-364.13,,,,
24/10/2017,16:00,16.5,3.2,231.2,47.38,,,,
24/10/2017,17:00,16.4,3.1,234.8,-28963.3,,,,
24/10/2017,18:00,16.5,2.8,236.2,186.165,,,,
24/10/2017,19:00,16.4,3.4,227.7,56.99,,,,
24/10/2017,20:00,16.2,3.4,221.5,142.88,,,,
24/10/2017,21:00,16.1,4.1,213.8,136.485,,,,
24/10/2017,22:00,16.1,3.5,212.8,244.685,,,,
24/10/2017,23:00,16.1,3.8,203,76.1,,,,
25/10/2017,00:00,16,4.4,202.4,78,,,,
25/10/2017,01:00,15.7,5.2,211.7,116.075,,,,
25/10/2017,02:00,15.3,5.4,214.2,139.485,,,,
25/10/2017,03:00,15.4,4.6,222,168.095,,,,
25/10/2017,04:00,15.1,5.1,221.6,192.775,,,,
25/10/2017,05:00,14.8,5,218.8,176.565,,,,
25/10/2017,06:00,14.8,5.1,219.9,156.695,,,,
25/10/2017,07:00,14.8,5.3,219.8,190.01,,,,
25/10/2017,08:00,15.3,4.8,223.5,314.155,,,,
25/10/2017,09:00,15.7,4.5,233.1,-467.12,,,,
25/10/2017,10:00,15.7,3.9,241.9,-399.08,,,,
25/10/2017,11:00,15.4,3.7,240,-648.945,,,,
25/10/2017,12:00,15.3,2.8,232.8,23.14,,,,
25/10/2017,13:00,15.6,2.6,228.1,-1565,,,,
25/10/2017,14:00,15.7,2.8,230.2,467.72,,,,
25/10/2017,15:00,15.5,2.9,227.6,307.06,,,,
25/10/2017,16:00,15.2,2.8,227.8,124.555,,,,
25/10/2017,17:00,15,2.8,217.8,137.815,,,,
25/10/2017,18:00,14.8,2.5,220.4,71.095,,,,
25/10/2017,19:00,14.6,2.4,221,56.365,,,,
25/10/2017,20:00,14.5,2,219.8,60.51,,,,
25/10/2017,21:00,14.4,2.1,222.2,14.595,,,,
25/10/2017,22:00,14.1,2.2,215.3,53.865,,,,
25/10/2017,23:00,13.9,1.7,225.9,26.975,,,,
26/10/2017,00:00,13.7,1.4,195,14.22,,,,
26/10/2017,01:00,13.4,1.7,186,8.935,,,,
26/10/2017,02:00,13.6,1.5,182.5,15.02,,,,
26/10/2017,03:00,13.8,1.6,190.1,5.4,,,,
26/10/2017,04:00,13.9,1.8,200,11.375,,,,
26/10/2017,05:00,14.1,2.2,220.1,12.705,,,,
26/10/2017,06:00,14.3,2.5,212.4,29.92,,,,
26/10/2017,07:00,14.4,2,209.9,82.905,,,,
26/10/2017,08:00,14.8,2.4,215,59.055,,,,
26/10/2017,09:00,15.3,2.3,228.9,-1559.77,,,,
26/10/2017,10:00,15.5,2.5,229.1,-337.57,,,,
26/10/2017,11:00,15.6,1.9,244.3,-158.155,,,,
26/10/2017,12:00,15.7,2.4,234,-306.535,,,,
26/10/2017,13:00,16,2.5,233.3,-126.455,,,,
26/10/2017,14:00,16,2.8,247.4,-261.78,,,,
26/10/2017,15:00,15.8,2.1,248.9,1094.92,,,,
26/10/2017,16:00,15.5,2.1,246.3,49.94,,,,
26/10/2017,17:00,14.7,2.1,271.8,82.225,,,,
26/10/2017,18:00,14.3,2.1,275.1,153.54,,,,
26/10/2017,19:00,14.1,1.8,275.4,153.54,,,,
26/10/2017,20:00,13.9,2.4,272.8,-33.85,,,,
26/10/2017,21:00,13.3,1.7,274.2,-33.85,,,,
26/10/2017,22:00,12.7,2.2,300.5,81.99,,,,
26/10/2017,23:00,12.4,1.8,287.7,81.99,,,,
27/10/2017,00:00,12.3,2.9,306.7,81.99,,,,
27/10/2017,01:00,12.2,3.3,305.7,24048.495,,,,
27/10/2017,02:00,12,2.4,297.9,558.645,,,,
27/10/2017,03:00,12,2.2,279.4,98.01,,,,
27/10/2017,04:00,11.9,2.7,296.5,98.01,,,,
27/10/2017,05:00,11.4,3.3,314.6,98.01,,,,
27/10/2017,06:00,10.5,3.2,316.7,100.415,,,,
27/10/2017,07:00,10.4,2.9,309.8,130.415,,,,
27/10/2017,08:00,11.2,3.5,318.2,182.025,,,,
27/10/2017,09:00,12.5,4.5,331.6,-67.21,,,,
27/10/2017,10:00,13.1,4.6,338.7,-119.21,,,,
27/10/2017,11:00,13.7,4.6,333.7,-90.21,,,,
27/10/2017,12:00,14.1,4.6,328.7,-62.155,,,,
27/10/2017,13:00,13.8,4.2,331,-155.275,,,,
27/10/2017,14:00,13.8,4.2,323.8,-156.74,,,,
27/10/2017,15:00,13,4.1,331.4,-1237.425,,,,
27/10/2017,16:00,12,3.3,329,74.05,,,,
27/10/2017,17:00,11.2,2.6,314.7,37.34,,,,
27/10/2017,18:00,10.1,1.9,302.6,13.7,,,,
27/10/2017,19:00,9.3,2,286.9,3.29,,,,
27/10/2017,20:00,8.9,1.5,259.9,5.995,,,,
27/10/2017,21:00,8.8,1.4,226.9,1.7,,,,
27/10/2017,22:00,8,1.7,247.2,3.915,,,,
27/10/2017,23:00,7.7,1.6,245.7,8.92,,,,
28/10/2017,00:00,7.9,1.8,241.9,-271.22,,,,
28/10/2017,01:00,7.6,2,245.6,35.975,,,,
28/10/2017,02:00,7.1,2.2,242.4,46.005,,,,
28/10/2017,03:00,6.7,2.3,239.6,44.31,,,,
28/10/2017,04:00,6.5,2.7,245.9,24.805,,,,
28/10/2017,05:00,7,3.7,250.8,133.67,,,,
28/10/2017,06:00,7.2,4.4,242.6,80.335,,,,
28/10/2017,07:00,7.7,4.7,244.2,88.285,,,,
28/10/2017,08:00,8.3,4.3,242.6,304.905,,,,
28/10/2017,09:00,8.9,4.6,245.9,-582.1,,,,
28/10/2017,10:00,9.7,4.1,255.3,-467.735,,,,
28/10/2017,11:00,10.6,4.8,259.7,-316.44,,,,
28/10/2017,12:00,11,5.3,255.8,-169.66,,,,
28/10/2017,13:00,11.2,5.3,259.1,-1472.325,,,,
28/10/2017,14:00,11.7,4.8,249.4,-1546,,,,
28/10/2017,15:00,11.7,4.5,249.2,351.07,,,,
28/10/2017,16:00,11.6,3.8,243.2,185.11,,,,
28/10/2017,17:00,12,4.4,244.8,257.725,,,,
28/10/2017,18:00,12.3,4.4,244.4,217.325,,,,
28/10/2017,19:00,12.5,4.6,247.5,537.265,,,,
28/10/2017,20:00,12.9,5.1,252.6,1331.35,,,,
28/10/2017,21:00,13.5,5.1,263.6,298.835,,,,
28/10/2017,22:00,13.9,5.2,263.9,324.315,,,,
28/10/2017,23:00,13.9,6.5,267.4,513.555,,,,
29/10/2017,00:00,13.8,6.6,266.5,634.97,,,,
29/10/2017,01:00,13.5,7.3,270.9,777.59,,,,
29/10/2017,02:00,12.9,6.6,270.8,935.23,,,,
29/10/2017,03:00,12.3,5.6,268.6,1092.87,,,,
29/10/2017,04:00,12.3,5.2,270.1,1092.87,,,,
29/10/2017,05:00,12.1,5.9,291.8,1092.87,,,,
29/10/2017,06:00,11.3,5.2,326,1092.87,,,,
29/10/2017,07:00,10.9,4.4,314.7,1092.87,,,,
29/10/2017,08:00,11.2,4.1,325.3,806.73,,,,
29/10/2017,09:00,11.5,5.5,339.4,-951.38,,,,
29/10/2017,10:00,11.9,4.9,331.1,-1768.74,,,,
29/10/2017,11:00,11.3,5,333.8,-176.03,,,,
29/10/2017,12:00,11.3,5.4,336.2,-107.13,,,,
29/10/2017,13:00,11,5.5,338.4,-142.955,,,,
29/10/2017,14:00,11,5,338.1,-656.765,,,,
29/10/2017,15:00,10.6,5,337.8,-1456.105,,,,
29/10/2017,16:00,9.1,4,327.6,324.07,,,,
29/10/2017,17:00,8.7,3.1,319.5,73.63,,,,
29/10/2017,18:00,8.1,2.6,312.6,24.065,,,,
29/10/2017,19:00,6.7,1.8,300.3,16.28,,,,
29/10/2017,20:00,6.1,1.7,288.9,-15.23,,,,
29/10/2017,21:00,6.1,1.7,277.5,71.11,,,,
29/10/2017,22:00,5.8,1.6,265.9,10.86,,,,
29/10/2017,23:00,5.1,1.5,272.8,29.79,,,,
30/10/2017,00:00,5.4,1.5,274.4,20.395,,,,
30/10/2017,01:00,5.8,1.4,268.7,-225.685,,,,
30/10/2017,02:00,5.9,1.5,282,-129.83,,,,
30/10/2017,03:00,6.2,1.5,284.7,-3.8,,,,
30/10/2017,04:00,5.7,1.3,290.1,-3.8,,,,
30/10/2017,05:00,5,1.7,250.3,-3.8,,,,
30/10/2017,06:00,4.8,1.8,239.1,36.23,,,,
30/10/2017,07:00,5.8,1.1,265.3,8.18,,,,
30/10/2017,08:00,7.2,1.4,299.3,-11.365,,,,
30/10/2017,09:00,8.3,1.5,282.5,-4.255,,,,
30/10/2017,10:00,9.1,2.1,335.4,-7.11,,,,
30/10/2017,11:00,9.8,2.9,331.4,-35.565,,,,
30/10/2017,12:00,10.6,2.4,346.4,-60.615,,,,
30/10/2017,13:00,10.4,2.5,337.7,-16.585,,,,
30/10/2017,14:00,10.1,2.3,305.6,-56.295,,,,
30/10/2017,15:00,9.5,2.3,296.5,-542.565,,,,
30/10/2017,16:00,8.8,1.4,283.7,7.29,,,,
30/10/2017,17:00,7.2,1.4,280.6,12.285,,,,
30/10/2017,18:00,6.2,1.6,267.5,-38.99,,,,
30/10/2017,19:00,5.6,1.3,253.4,-7.575,,,,
30/10/2017,20:00,6,1.7,237.5,-74.08,,,,
30/10/2017,21:00,6.5,1.3,230.3,29.495,,,,
30/10/2017,22:00,6.6,1.1,243.2,104.65,,,,
30/10/2017,23:00,6.7,0.9,238.7,166.895,,,,
31/10/2017,00:00,6.8,1.3,239.1,88.04,,,,
31/10/2017,01:00,7,1.5,210.7,68.625,,,,
31/10/2017,02:00,6.9,1.4,225.8,45.445,,,,
31/10/2017,03:00,6.7,1.3,234.1,32.1,,,,
31/10/2017,04:00,6.8,1.3,225,-53740.8,,,,
31/10/2017,05:00,7,1.6,216.1,-15.67,,,,
31/10/2017,06:00,7,2.1,210.8,45.74,,,,
31/10/2017,07:00,7.2,1.8,200.3,40.02,,,,
31/10/2017,08:00,7.8,2.1,217,141.75,,,,
31/10/2017,09:00,8.8,3.1,224.3,-51.26,,,,
31/10/2017,10:00,10.1,3.6,228.2,-84.82,,,,
31/10/2017,11:00,10.7,3.7,230.9,-40.43,,,,
31/10/2017,12:00,10.7,3.9,226.1,-114.945,,,,
31/10/2017,13:00,10.8,3.9,220.6,-165.175,,,,
31/10/2017,14:00,11.1,4,222.1,-594.115,,,,
31/10/2017,15:00,10.8,4.1,226.7,-658.475,,,,
31/10/2017,16:00,10.1,4,213.5,506.875,,,,
31/10/2017,17:00,9.8,3.6,209.5,137.715,,,,
31/10/2017,18:00,9.6,4.3,213.5,110.725,,,,
31/10/2017,19:00,9.1,4,218.2,110.3,,,,
31/10/2017,20:00,8.8,4,219.4,96.23,,,,
31/10/2017,21:00,8.5,3.4,225.2,59.43,,,,
31/10/2017,22:00,8.6,3.7,222.1,59.86,,,,
31/10/2017,23:00,8.6,3.2,225.3,71.97,,,,
01/11/2017,00:00,8.5,3.5,225.6,109.74,,,,
01/11/2017,01:00,8.6,3.6,222.5,332.215,,,,
01/11/2017,02:00,8.6,3.5,224,516.85,,,,
01/11/2017,03:00,8.3,3,228.8,110.665,,,,
01/11/2017,04:00,7.8,3,229.3,56.005,,,,
01/11/2017,05:00,7.2,3.1,223.7,57.31,,,,
01/11/2017,06:00,6.8,3.2,218.9,21.87,,,,
01/11/2017,07:00,6.8,2.5,226.5,35.89,,,,
01/11/2017,08:00,8.8,2.7,225.6,48.53,,,,
01/11/2017,09:00,10.5,3.3,226.5,-37.525,,,,
01/11/2017,10:00,11.7,3.5,214.4,-37.745,,,,
01/11/2017,11:00,13.3,3.1,202.4,-47.97,,,,
01/11/2017,12:00,13.9,2.7,225.3,-39.1,,,,
01/11/2017,13:00,14.2,2.5,212.1,-46.85,,,,
01/11/2017,14:00,13.9,2.6,197.7,-110.87,,,,
01/11/2017,15:00,12.6,2.3,200.3,228.045,,,,
01/11/2017,16:00,10.9,1.9,199.2,35.915,,,,
01/11/2017,17:00,10.1,2.7,191.8,4.44,,,,
01/11/2017,18:00,10.5,3,189.1,-7.79,,,,
01/11/2017,19:00,10.5,2.9,176,11.255,,,,
01/11/2017,20:00,10.6,3.9,169.4,12.64,,,,
01/11/2017,21:00,10.8,3.8,173.4,14.325,,,,
01/11/2017,22:00,11.2,3.8,194.7,15.055,,,,
01/11/2017,23:00,11,2.9,194.8,31.36,,,,
02/11/2017,00:00,10.4,3.6,198.1,22.63,,,,
02/11/2017,01:00,10.3,4,208.1,29.365,,,,
02/11/2017,02:00,9.5,3.2,228.4,25.48,,,,
02/11/2017,03:00,8.4,3.1,232.6,28.205,,,,
02/11/2017,04:00,7.9,2.9,230.1,139.395,,,,
02/11/2017,05:00,8,2.6,230.6,23.29,,,,
02/11/2017,06:00,7.7,2.3,229.9,6.745,,,,
02/11/2017,07:00,8,2.6,221.2,111.67,,,,
02/11/2017,08:00,8.6,2.8,221.8,379.89,,,,
02/11/2017,09:00,9.1,3.6,223,-202.955,,,,
02/11/2017,10:00,9.5,3,227.3,-81.27,,,,
02/11/2017,11:00,9.8,2.4,235.8,-101.235,,,,
02/11/2017,12:00,10.2,2.3,244.7,-22.555,,,,
02/11/2017,13:00,10.6,2.3,234.6,-45.28,,,,
02/11/2017,14:00,10.9,2.5,216.5,-66.335,,,,
02/11/2017,15:00,10.6,2.3,219.5,95.71,,,,
02/11/2017,16:00,9.1,1.3,232.2,33.79,,,,
02/11/2017,17:00,8.1,1.3,230,22.23,,,,
02/11/2017,18:00,7.6,1.4,227.1,-25.325,,,,
02/11/2017,19:00,7.2,1.7,218.4,-27.255,,,,
02/11/2017,20:00,7.8,1.7,217.3,6.505,,,,
02/11/2017,21:00,8.2,1.4,211.3,13.21,,,,
02/11/2017,22:00,7.9,1.6,201.6,-8.93,,,,
02/11/2017,23:00,8,1.3,184.5,11.53,,,,
03/11/2017,00:00,7.9,1.3,150.3,3.375,,,,
03/11/2017,01:00,7.7,1.4,175.4,5.46,,,,
03/11/2017,02:00,7.2,1.7,181.2,-38.02,,,,
03/11/2017,03:00,7.2,1.3,168.1,-34.43,,,,
03/11/2017,04:00,8.1,2.9,164.9,-68.28,,,,
03/11/2017,05:00,8.7,1.8,194.2,168.33,,,,
03/11/2017,06:00,8.9,1.8,193.5,975.765,,,,
03/11/2017,07:00,9,1.7,191,-1705.215,,,,
03/11/2017,08:00,9.1,1.6,179.5,-31.835,,,,
03/11/2017,09:00,9.7,1.9,181,-13.1,,,,
03/11/2017,10:00,11.6,2.1,192.4,-13.84,,,,
03/11/2017,11:00,13.4,2.4,215.2,-8.795,,,,
03/11/2017,12:00,13.2,2.7,189.3,-10.655,,,,
03/11/2017,13:00,13.3,2.7,173.8,-41.455,,,,
03/11/2017,14:00,13.3,3,178.8,-78.24,,,,
03/11/2017,15:00,11.8,1.9,173.7,40.22,,,,
03/11/2017,16:00,9.3,1.9,129.3,-1.49,,,,
03/11/2017,17:00,8.7,2.1,132.1,-6.48,,,,
03/11/2017,18:00,8.8,2.3,138,-130.39,,,,
03/11/2017,19:00,8.6,2.9,150.8,9.9,,,,
03/11/2017,20:00,8.8,3.6,163,33.745,,,,
03/11/2017,21:00,8.6,3.9,161.5,16.095,,,,
03/11/2017,22:00,8.3,3.9,160.5,24.315,,,,
03/11/2017,23:00,8.1,3.2,154.2,11.075,,,,
04/11/2017,00:00,8.2,2.8,149,20.585,,,,
04/11/2017,01:00,8.4,3.6,156.9,16.795,,,,
04/11/2017,02:00,8.6,3.2,157.8,48.665,,,,
04/11/2017,03:00,8.5,2.5,155.6,42.16,,,,
04/11/2017,04:00,8.3,3.3,154,33.995,,,,
04/11/2017,05:00,8.4,3.6,151.2,33.92,,,,
04/11/2017,06:00,8,3.5,132.1,44.655,,,,
04/11/2017,07:00,8.4,4.1,134.7,20.51,,,,
04/11/2017,08:00,9.8,5,161.5,90.515,,,,
04/11/2017,09:00,12.5,4.6,180,-86.6,,,,
04/11/2017,10:00,12.7,6.3,196.2,-149.855,,,,
04/11/2017,11:00,12.7,5.3,182.2,-119.31,,,,
04/11/2017,12:00,11.9,6.1,171.6,-95.37,,,,
04/11/2017,13:00,12.2,7,180.5,-95.37,,,,
04/11/2017,14:00,13.1,6.7,195.9,701.55,,,,
04/11/2017,15:00,13,5.5,207.9,367.66,,,,
04/11/2017,16:00,13.1,5.7,215,332,,,,
04/11/2017,17:00,13,4.3,224.5,332,,,,
04/11/2017,18:00,12.8,3.3,231.5,332,,,,
04/11/2017,19:00,12.6,3.1,237.7,-157.8,,,,
04/11/2017,20:00,12,2.8,277.3,-3852.14,,,,
04/11/2017,21:00,10.9,1.9,252.6,-3852.14,,,,
04/11/2017,22:00,10.5,2.1,259,-3852.14,,,,
04/11/2017,23:00,10.2,2,245,185.485,,,,
05/11/2017,00:00,10.1,2.7,253.3,643.965,,,,
05/11/2017,01:00,9.7,3,275.6,99.24,,,,
05/11/2017,02:00,9.2,2.6,275.4,99.24,,,,
05/11/2017,03:00,8.9,2.3,259.1,99.24,,,,
05/11/2017,04:00,7.4,3.4,295.4,99.24,,,,
05/11/2017,05:00,6.8,2,243.4,99.24,,,,
05/11/2017,06:00,5.4,1.8,236.3,-133.67,,,,
05/11/2017,07:00,5.8,2.1,243.2,65.03,,,,
05/11/2017,08:00,6.7,2.5,245.7,25.205,,,,
05/11/2017,09:00,7.9,2.9,256.1,-98.3,,,,
05/11/2017,10:00,8.3,2.9,261.2,-47.07,,,,
05/11/2017,11:00,7.3,3.9,268,-43.84,,,,
05/11/2017,12:00,6.9,2.2,271.5,-131.14,,,,
05/11/2017,13:00,8.1,2.4,243.4,-131.14,,,,
05/11/2017,14:00,8.2,3.6,259.5,-58.455,,,,
05/11/2017,15:00,7.4,2.5,255.8,-133.76,,,,
05/11/2017,16:00,6.1,2.2,247.8,28.89,,,,
05/11/2017,17:00,5.5,2.4,255.4,32.76,,,,
05/11/2017,18:00,5,2.5,258.7,7.49,,,,
05/11/2017,19:00,4.8,2.1,251.6,11.295,,,,
05/11/2017,20:00,4.1,1.7,234.8,-3.76,,,,
05/11/2017,21:00,3.8,1.9,235.3,4.26,,,,
05/11/2017,22:00,4.1,1.7,252.8,17.865,,,,
05/11/2017,23:00,4.3,1.6,242.8,25.78,,,,
06/11/2017,00:00,4.3,2.3,247.6,25.78,,,,
06/11/2017,01:00,4.1,1.8,268.9,25.78,,,,
06/11/2017,02:00,4.7,1.9,307.8,23.63,,,,
06/11/2017,03:00,5,1.8,324.4,23.63,,,,
06/11/2017,04:00,3.9,1.9,263.4,23.63,,,,
06/11/2017,05:00,3,1.5,262.4,10.15,,,,
06/11/2017,06:00,2.5,1.1,296.8,7.5,,,,
06/11/2017,07:00,3.2,1.7,306.5,23.86,,,,
06/11/2017,08:00,4.7,1.5,246.3,24.385,,,,
06/11/2017,09:00,6.1,1.2,249.5,-8.93,,,,
06/11/2017,10:00,7.3,1.6,272.7,-8.38,,,,
06/11/2017,11:00,9,2,307.7,-9.675,,,,
06/11/2017,12:00,9.6,2.4,331,-8.225,,,,
06/11/2017,13:00,10.1,2.4,325.8,-16.155,,,,
06/11/2017,14:00,8.7,2.7,335.6,-30.46,,,,
06/11/2017,15:00,8.4,1.9,346.3,53.025,,,,
06/11/2017,16:00,7.9,2.1,354.7,16.955,,,,
06/11/2017,17:00,5.8,1.3,351.5,8.28,,,,
06/11/2017,18:00,4.5,1.3,27.3,-141.105,,,,
06/11/2017,19:00,3.8,1.3,57.6,-2.05,,,,
06/11/2017,20:00,3.1,0.9,61.5,-11.595,,,,
06/11/2017,21:00,2.6,0.5,186.6,-24.13,,,,
06/11/2017,22:00,2.4,0.8,116.1,-6.485,,,,
06/11/2017,23:00,2,0.8,309.3,13.74,,,,
07/11/2017,00:00,1.6,0.7,238.1,4.86,,,,
07/11/2017,01:00,1.4,0.3,55.1,4.38,,,,
07/11/2017,02:00,1.5,1.3,137.5,-0.13,,,,
07/11/2017,03:00,1.1,1,166.8,-6.8,,,,
07/11/2017,04:00,1,1.3,151.7,33.3,,,,
